year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1988,196,31,14,53222,0,451.2,0,1560
1988,197,31,16,53222,23,307.2,0,1800
1988,198,29.5,13,53222,0,448,0,1480
1988,199,31.5,17.5,53222,6,291.2,0,2000
1988,200,32,18.5,52877,10,281.6,0,2120
1988,201,30.5,18,52877,0,358.4,0,2080
1988,202,25,19,52877,14,144,0,2200
1988,203,28.5,16.5,52531,20,272,0,1880
1988,204,20.5,16,52531,55,118.4,0,1800
1988,205,24,15,52531,0,304,0,1720
1988,206,27,17,52186,24,246.4,0,1920
1988,207,25,17,52186,0,275.2,0,1920
1988,208,29,15,52186,0,419.2,0,1720
1988,209,29,17,51840,13,281.6,0,1920
1988,210,29,18,51840,2,352,0,2080
1988,211,28,15.5,51840,2,393.6,0,1760
1988,212,32.5,17,51494,0,438.4,0,1920
1988,213,33,19,51494,0,406.4,0,2200
1988,214,29.5,18,51149,2,361.6,0,2080
1988,215,32,17.5,51149,0,419.2,0,2000
1988,216,33.5,19.5,51149,0,403.2,0,2280
1988,217,33.5,20,50803,0,393.6,0,2320
1988,218,32.5,20.5,50803,0,364.8,0,2400
1988,219,32,20,50458,0,371.2,0,2320
1988,220,31,20.5,50458,4,252.8,0,2400
1988,221,30.5,17,50458,0,416,0,1920
1988,222,30.5,16,50112,0,432,0,1800
1988,223,32,17.5,50112,0,425.6,0,2000
1988,224,33,20.5,49766,0,377.6,0,2400
1988,225,33,21.5,49766,0,355.2,0,2560
1988,226,33.5,18,49421,0,435.2,0,2080
1988,227,34,20,49421,0,403.2,0,2320
1988,228,34,20,49421,6,304,0,2320
1988,229,31,19,49075,4,281.6,0,2200
1988,230,28,13,49075,0,448,0,1480
1988,231,27.5,13,48730,0,438.4,0,1480
1988,232,25,7,48730,0,489.6,0,1000
1988,233,26.5,7,48384,0,499.2,0,1000
1988,234,26.5,8,48384,0,480,0,1080
1988,235,24.5,4,48038,0,502.4,0,800
1988,236,21,4,48038,0,464,0,800
1988,237,21,7.5,47693,21,300.8,0,1040
1988,238,18.5,10,47693,16,208,0,1240
1988,239,23.5,13.5,47347,0,310.4,0,1560
1988,240,26.5,12.5,47347,0,393.6,0,1440
1988,241,27.5,15.5,47002,0,345.6,0,1760
1988,242,28,19.5,47002,14,188.8,0,2280
1988,243,22.5,13.5,46656,50,214.4,0,1560
1988,244,23.5,9,46656,0,409.6,0,1160
1988,245,24,9,46310,0,412.8,0,1160
1988,246,25.5,9,46310,0,428.8,0,1160
1988,247,26.5,10,45965,0,422.4,0,1240
1988,248,25,11.5,45965,0,374.4,0,1360
1988,249,20.5,13,45619,37,176,0,1480
1988,250,23.5,5,45619,0,448,0,880
1988,251,19,3,45274,0,422.4,0,760
1988,252,21.5,4,45274,0,435.2,0,800
1988,253,23.5,6,44928,0,425.6,0,920
1988,254,25,11,44928,0,364.8,0,1320
1988,255,25,7,44582,0,419.2,0,1000
1988,256,21,4.5,44582,0,406.4,0,840
1988,257,22.5,7,44237,1,387.2,0,1000
1988,258,22,6.5,44237,2,384,0,960
1988,259,20.5,5,43891,0,384,0,880
1988,260,17.5,1,43891,0,400,0,640
1988,261,20,3,43546,0,400,0,760
1988,262,21,6.5,43546,5,268.8,0,960
1988,263,26,11,43200,0,355.2,0,1320
1988,264,27,14.5,43200,0,307.2,0,1640
1988,265,22.5,15,42854,5,153.6,0,1720
1988,266,22,11.5,42854,0,281.6,0,1360
1988,267,21.5,10,42509,0,304,0,1240
1988,268,22.5,7,42509,1,364.8,0,1000
1988,269,20.5,6.5,42163,0,342.4,0,960
1988,270,20.5,5.5,42163,0,355.2,0,920
1988,271,21.5,3,41818,0,390.4,0,760
1988,272,21.5,5.5,41818,0,355.2,0,920
1988,273,21,-0.5,41472,0,406.4,0,600
1988,274,19.5,1,41472,0,377.6,0,640
1988,275,23,7,41126,0,339.2,0,1000
1988,276,25.5,10,41126,0,323.2,0,1240
1988,277,23,8.5,40781,5,233.6,0,1120
1988,278,19,9,40781,0,236.8,0,1160
1988,279,16,6,40435,2,236.8,0,920
1988,280,14,0.5,40435,3,227.2,0,640
1988,281,11,-2,40090,0,297.6,0,520
1988,282,10,0,40090,6,182.4,0,600
1988,283,6.5,-1.5,39744,7,153.6,0,560
1988,284,13.5,-1,39744,0,316.8,0,560
1988,285,17.5,4.5,39398,1,288,0,840
1988,286,14.5,0,39398,0,313.6,0,600
1988,287,9.5,0,39053,0,230.4,0,600
1988,288,10,-2,39053,0,278.4,0,520
1988,289,13.5,-1.5,38707,0,313.6,0,560
1988,290,17,1,38707,0,316.8,0,640
1988,291,16.5,6.5,38362,0,230.4,0,960
1988,292,18,9.5,38362,1,198.4,0,1200
1988,293,17,3.5,38016,3,211.2,0,800
1988,294,11,-4,38016,0,307.2,0,440
1988,295,10,-5.5,37670,0,307.2,0,400
1988,296,9.5,-1.5,37670,31,179.2,0,560
1988,297,10.5,0.5,37325,11,166.4,0,640
1988,298,10.5,0.5,37325,0,220.8,0,640
1988,299,13.5,-1.5,36979,0,288,0,560
1988,300,11,-3.5,36979,0,281.6,0,480
1988,301,10,-3,36979,0,262.4,0,480
1988,302,12.5,-4,36634,0,294.4,0,440
1988,303,12.5,-3,36634,2,284.8,0,480
1988,304,9.5,-3,36288,0,252.8,0,480
1988,305,7,-7.5,36288,0,275.2,0,360
1988,306,7.5,-6,35942,0,262.4,0,400
1988,307,7.5,0,35942,51,124.8,0,600
1988,308,6.5,0.5,35942,6,102.4,0,640
1988,309,10.5,-4.5,35597,0,268.8,0,440
1988,310,16,-1,35597,0,275.2,0,560
1988,311,17,6,35251,20,156.8,0,920
1988,312,17,2.5,35251,2,246.4,0,720
1988,313,9,-0.5,35251,0,188.8,0,600
1988,314,10,1.5,34906,0,169.6,0,680
1988,315,11,-1,34906,0,220.8,0,560
1988,316,12,1,34560,3,153.6,0,640
1988,317,9,-4,34560,0,230.4,0,440
1988,318,8.5,-4.5,34560,0,227.2,0,440
1988,319,11,-1.5,34214,21,163.2,0,560
1988,320,14.5,-1,34214,0,240,0,560
1988,321,12,-3,34214,0,236.8,0,480
1988,322,15,-0.5,33869,7,172.8,0,600
1988,323,12,-0.5,33869,5,153.6,0,600
1988,324,7.5,-3.5,33869,0,192,0,480
1988,325,5.5,-2.5,33523,7,112,0,520
1988,326,8.5,-0.5,33523,36,121.6,0,600
1988,327,6.5,-2.5,33523,0,163.2,0,520
1988,328,7,-7,33178,0,217.6,0,360
1988,329,6,-6,33178,0,198.4,0,400
1988,330,5,-4.5,33178,0,169.6,0,440
1988,331,9,-5.5,33178,0,217.6,0,400
1988,332,13.5,-5,32832,0,236.8,0,440
1988,333,14.5,1.5,32832,16,147.2,0,680
1988,334,11,1,32832,3,124.8,0,640
1988,335,6.5,-5,32832,0,185.6,0,440
1988,336,7.5,-4,32832,0,185.6,0,440
1988,337,6.5,-4,32486,0,172.8,0,440
1988,338,6,-3.5,32486,0,160,0,480
1988,339,9.5,-5,32486,0,208,0,440
1988,340,-1,-10.5,32486,0,163.2,0,280
1988,341,0,-10.5,32486,0,172.8,0,280
1988,342,6.5,-7.5,32141,0,204.8,0,360
1988,343,10,-4.5,32141,0,201.6,0,440
1988,344,3,-6.5,32141,0,156.8,0,360
1988,345,-0.5,-11,32141,0,169.6,0,280
1988,346,-2,-12.5,32141,1,188.8,0,240
1988,347,-9,-21,32141,0,208,0,120
1988,348,-7,-19.5,32141,0,211.2,0,120
1988,349,0.5,-12,32141,8,156.8,8,240
1988,350,5,-3,32141,2,150.4,8,480
1988,351,4.5,-14.5,32141,0,249.6,8,200
1988,352,-6.5,-17.5,32141,0,198.4,8,160
1988,353,-5,-19,32141,1,227.2,8,120
1988,354,-3,-18.5,32141,0,236.8,8,160
1988,355,3,-15,32141,0,243.2,8,200
1988,356,10,-2.5,32141,0,201.6,8,520
1988,357,8.5,-5.5,32141,0,214.4,8,400
1988,358,0.5,-8.5,32141,0,163.2,8,320
1988,359,0.5,-6.5,32141,5,99.2,12,360
1988,360,6,-3.5,32141,11,128,12,480
1988,361,5.5,-4.5,32141,0,179.2,12,440
1988,362,1,-10.5,32141,0,201.6,12,280
1988,363,6.5,-8,32141,0,227.2,12,320
1988,364,9,-4.5,32141,8,163.2,8,440
1988,365,0,-8,32141,0,153.6,8,320
1989,1,2,-9.5,32141,0,211.2,32,280
1989,2,0.5,-9.5,32141,0,192,32,280
1989,3,1.5,-5,32486,2,134.4,32,440
1989,4,-0.5,-15,32486,0,243.2,32,200
1989,5,-10,-18.5,32486,0,176,32,160
1989,6,-7.5,-17.5,32486,0,198.4,32,160
1989,7,-4.5,-11,32486,0,137.6,32,280
1989,8,1,-6.5,32486,1,156.8,32,360
1989,9,7,-4,32832,2,208,32,440
1989,10,-1,-9,32832,0,169.6,32,320
1989,11,0.5,-9,32832,0,195.2,32,320
1989,12,1,-12,32832,0,240,32,240
1989,13,5,-10,33178,7,192,40,280
1989,14,2,-11,33178,0,246.4,40,280
1989,15,7,-7,33178,5,188.8,44,360
1989,16,6.5,-6,33178,0,243.2,44,400
1989,17,4,-6,33523,0,211.2,44,400
1989,18,5,-4.5,33523,0,204.8,44,440
1989,19,5.5,-3,33523,4,140.8,44,480
1989,20,7,-4.5,33523,0,236.8,44,440
1989,21,6.5,-16.5,33869,0,313.6,44,160
1989,22,-4.5,-15.5,33869,0,240,44,200
1989,23,6,-11.5,33869,0,300.8,44,240
1989,24,11,-9.5,34214,0,313.6,44,280
1989,25,10.5,-6,34214,0,297.6,44,400
1989,26,1.5,-7,34214,4,153.6,48,360
1989,27,3.5,-4.5,34560,7,147.2,44,440
1989,28,3.5,-8,34560,0,259.2,44,320
1989,29,7,-7.5,34906,0,297.6,44,360
1989,30,8.5,-1.5,34906,1,236.8,44,560
1989,31,6.5,-2,34906,0,214.4,40,520
1989,32,8.5,-0.5,35251,0,224,40,600
1989,33,16.5,-1.5,35251,0,323.2,36,560
1989,34,0.5,-5,35597,5,112,36,440
1989,35,-1,-11,35597,4,192,40,280
1989,36,-7,-12,35597,1,144,44,240
1989,37,-4,-11,35942,1,198.4,44,280
1989,38,0,-8,35942,1,224,44,320
1989,39,-1,-15.5,36288,0,332.8,44,200
1989,40,-0.5,-15,36288,0,336,44,200
1989,41,-5,-15,36288,0,272,44,200
1989,42,-2,-14,36634,0,310.4,44,200
1989,43,2,-9.5,36634,0,304,44,280
1989,44,2,-13,36979,0,355.2,44,240
1989,45,5,-12,36979,5,278.4,48,240
1989,46,7.5,-0.5,37325,4,176,48,600
1989,47,2,-1.5,37325,7,86.4,44,560
1989,48,0,-14,37670,0,361.6,44,200
1989,49,-4.5,-17,37670,0,342.4,44,160
1989,50,-1.5,-13.5,38016,0,336,44,200
1989,51,2.5,-11.5,38016,0,371.2,44,240
1989,52,7,-6,38016,12,268.8,56,400
1989,53,11.5,-0.5,38362,18,256,56,600
1989,54,3.5,-3,38362,3,169.6,52,480
1989,55,2.5,-11,38707,0,393.6,52,280
1989,56,-3.5,-11.5,38707,0,284.8,52,240
1989,57,-2.5,-15.5,39053,0,393.6,52,200
1989,58,-0.5,-11.5,39053,2,361.6,56,240
1989,59,2,-12.5,39398,0,419.2,56,240
1989,60,3,-10,39398,0,400,56,280
1989,61,1.5,-9.5,39744,0,368,56,280
1989,62,1,-8,39744,0,323.2,56,320
1989,63,1.5,-5.5,40090,0,272,56,400
1989,64,1.5,-4,40090,1,220.8,56,440
1989,65,3.5,-6,40435,1,352,56,400
1989,66,-4,-16.5,40435,0,419.2,56,160
1989,67,-4.5,-15.5,40781,0,393.6,56,200
1989,68,0.5,-14.5,40781,0,457.6,56,200
1989,69,5,-10.5,41126,0,464,56,280
1989,70,7.5,-10,41126,0,483.2,56,280
1989,71,8.5,-8,41472,1,473.6,56,320
1989,72,4.5,-12,41472,0,480,56,240
1989,73,6,-9,41818,0,464,56,320
1989,74,11.5,-2,41818,1,438.4,56,520
1989,75,14,0,42163,0,448,52,560
1989,76,9,-4,42163,0,435.2,52,440
1989,77,17,0,42509,0,483.2,48,520
1989,78,15,-7,42509,2,528,52,320
1989,79,5,-10,42854,0,470.4,52,280
1989,80,4.5,-6.5,42854,13,294.4,64,360
1989,81,5,-9.5,43200,0,473.6,64,280
1989,82,6,-10.5,43546,0,505.6,64,280
1989,83,8,-7,43546,0,483.2,64,360
1989,84,7,-1.5,43891,24,240,60,560
1989,85,12.5,0.5,43891,0,419.2,60,640
1989,86,15.5,-3,44237,0,521.6,56,480
1989,87,21.5,0.5,44237,0,537.6,56,560
1989,88,24,7.5,44582,0,476.8,48,920
1989,89,19,1.5,44582,0,502.4,48,640
1989,90,2.5,-0.5,44928,15,96,44,600
1989,91,4,-0.5,44928,11,137.6,40,600
1989,92,8,-4.5,45274,0,441.6,40,440
1989,93,12,-3,45274,1,483.2,40,480
1989,94,7.5,2,45619,5,160,36,720
1989,95,13.5,5,45619,3,236.8,32,880
1989,96,18,6,45965,25,307.2,28,920
1989,97,10.5,1.5,45965,9,252.8,24,680
1989,98,11,0,46310,3,300.8,20,600
1989,99,9.5,-4,46310,0,470.4,20,440
1989,100,9.5,-4.5,46656,2,486.4,20,440
1989,101,7.5,-5,46656,0,460.8,20,440
1989,102,7.5,-6.5,47002,0,496,20,360
1989,103,10.5,-3.5,47002,0,496,20,480
1989,104,10,-2,47347,0,451.2,16,520
1989,105,11,-2.5,47347,0,489.6,16,520
1989,106,6.5,-0.5,47693,24,224,12,600
1989,107,7.5,-1,47693,4,268.8,12,560
1989,108,20.5,2.5,48038,0,556.8,8,720
1989,109,18.5,2,48038,1,540.8,4,720
1989,110,15,-2,48384,0,553.6,4,520
1989,111,14.5,-2,48384,0,547.2,0,520
1989,112,16,-1.5,48384,0,505.6,0,560
1989,113,6,-5.5,48730,0,416,0,400
1989,114,10.5,-4,48730,0,470.4,0,440
1989,115,14,-3.5,49075,0,508.8,0,480
1989,116,17,-2,49075,0,521.6,0,520
1989,117,19.5,-0.5,49421,0,528,0,600
1989,118,17.5,-1,49421,0,518.4,0,560
1989,119,16,-1,49766,0,505.6,0,560
1989,120,14,1.5,49766,17,316.8,0,680
1989,121,20.5,5,50112,0,464,0,880
1989,122,19,8,50112,26,278.4,0,1080
1989,123,13.5,7,50112,23,182.4,0,1000
1989,124,14,2,50458,0,409.6,0,720
1989,125,20,2.5,50458,0,499.2,0,720
1989,126,18,6.5,50803,37,288,0,960
1989,127,22,10.5,50803,7,281.6,0,1280
1989,128,16.5,1.5,50803,0,464,0,680
1989,129,13,2,51149,0,380.8,0,720
1989,130,17,4.5,51149,1,416,0,840
1989,131,14,4.5,51494,39,256,0,840
1989,132,13.5,7,51494,7,182.4,0,1000
1989,133,19,9,51494,3,265.6,0,1160
1989,134,18.5,6,51840,0,422.4,0,920
1989,135,21,5.5,51840,0,476.8,0,920
1989,136,22,7,52186,0,464,0,1000
1989,137,20,10.5,52186,8,249.6,0,1280
1989,138,27,8,52186,0,508.8,0,1080
1989,139,30,9,52531,0,521.6,0,1160
1989,140,30.5,9.5,52531,0,518.4,0,1200
1989,141,30.5,11,52531,0,502.4,0,1320
1989,142,27,7,52877,0,518.4,0,1000
1989,143,24.5,6,52877,0,505.6,0,920
1989,144,24,9.5,52877,44,329.6,0,1200
1989,145,15,10.5,52877,21,128,0,1280
1989,146,27,13.5,53222,0,419.2,0,1560
1989,147,24.5,12.5,53222,2,396.8,0,1440
1989,148,19.5,8,53222,2,403.2,0,1080
1989,149,21.5,5.5,53222,0,492.8,0,920
1989,150,25,8.5,53568,0,489.6,0,1120
1989,151,23.5,12.5,53568,0,377.6,0,1440
1989,152,27,15,53568,9,294.4,0,1720
1989,153,28.5,16,53568,0,396.8,0,1800
1989,154,28.5,12,53914,8,355.2,0,1400
1989,155,27.5,14,53914,0,422.4,0,1600
1989,156,25.5,7.5,53914,0,508.8,0,1040
1989,157,25,12,53914,6,313.6,0,1400
1989,158,18,13.5,53914,11,128,0,1560
1989,159,19.5,13,53914,11,182.4,0,1480
1989,160,20,14,54259,5,169.6,0,1600
1989,161,18.5,10.5,54259,48,227.2,0,1280
1989,162,23.5,11,54259,0,419.2,0,1320
1989,163,23.5,11,54259,0,419.2,0,1320
1989,164,25,11,54259,7,336,0,1320
1989,165,16.5,10.5,54259,9,176,0,1280
1989,166,20.5,10.5,54259,7,275.2,0,1280
1989,167,14,10,54259,21,124.8,0,1240
1989,168,21.5,11.5,54259,2,374.4,0,1360
1989,169,26.5,14,54259,0,432,0,1600
1989,170,26,11.5,54259,0,480,0,1360
1989,171,27.5,12.5,54259,0,486.4,0,1440
1989,172,28,14,54259,0,467.2,0,1600
1989,173,27.5,17.5,54259,0,377.6,0,2000
1989,174,30,16.5,54259,0,454.4,0,1880
1989,175,31,17.5,54259,19,332.8,0,2000
1989,176,24.5,12.5,54259,0,438.4,0,1440
1989,177,28.5,13,54259,0,492.8,0,1480
1989,178,31.5,15,54259,0,489.6,0,1720
1989,179,31.5,17.5,54259,0,448,0,2000
1989,180,25,13,54259,1,435.2,0,1480
1989,181,24,8,54259,0,512,0,1080
1989,182,26.5,9.5,54259,0,515.2,0,1200
1989,183,28.5,12,54259,0,499.2,0,1400
1989,184,31,14,54259,0,496,0,1600
1989,185,30,13.5,54259,0,492.8,0,1560
1989,186,26,16.5,53914,3,265.6,0,1880
1989,187,22.5,17,53914,12,169.6,0,1920
1989,188,28,16.5,53914,0,403.2,0,1880
1989,189,31,17,53914,1,444.8,0,1920
1989,190,26.5,11,53914,0,486.4,0,1320
1989,191,27,12,53568,0,470.4,0,1400
1989,192,26.5,14,53568,20,313.6,0,1600
1989,193,27.5,11,53568,0,492.8,0,1320
1989,194,27.5,11.5,53568,0,483.2,0,1360
1989,195,27,12.5,53568,0,451.2,0,1440
1989,196,25,11,53222,2,444.8,0,1320
1989,197,26,11.5,53222,0,448,0,1360
1989,198,24.5,13,53222,11,284.8,0,1480
1989,199,23.5,12.5,53222,1,371.2,0,1440
1989,200,28,15,52877,0,406.4,0,1720
1989,201,28.5,16,52877,0,393.6,0,1800
1989,202,22,15.5,52877,30,176,0,1760
1989,203,24.5,16,52531,0,297.6,0,1800
1989,204,29.5,17,52531,0,393.6,0,1920
1989,205,31,14.5,52531,0,467.2,0,1640
1989,206,31,16.5,52186,0,428.8,0,1880
1989,207,33,18.5,52186,0,419.2,0,2120
1989,208,33.5,18.5,52186,0,425.6,0,2120
1989,209,32.5,18.5,51840,15,307.2,0,2120
1989,210,27.5,10.5,51840,4,361.6,0,1280
1989,211,26,11,51840,0,454.4,0,1320
1989,212,25.5,11.5,51494,0,435.2,0,1360
1989,213,27.5,12.5,51494,0,448,0,1440
1989,214,27.5,12,51149,0,457.6,0,1400
1989,215,28.5,14.5,51149,0,425.6,0,1640
1989,216,30,17,51149,0,396.8,0,1920
1989,217,31,19.5,50803,0,348.8,0,2280
1989,218,31.5,19,50803,0,371.2,0,2200
1989,219,31,17.5,50458,6,297.6,0,2000
1989,220,24.5,10,50458,1,441.6,0,1240
1989,221,22.5,6.5,50458,0,470.4,0,960
1989,222,24.5,8,50112,0,470.4,0,1080
1989,223,26.5,10.5,50112,13,342.4,0,1280
1989,224,18,12.5,49766,62,150.4,0,1440
1989,225,23.5,14,49766,38,243.2,0,1600
1989,226,26.5,17,49421,11,236.8,0,1920
1989,227,28,18,49421,0,326.4,0,2080
1989,228,28.5,18.5,49421,1,323.2,0,2120
1989,229,28,14,49075,0,419.2,0,1600
1989,230,27.5,12,49075,0,444.8,0,1400
1989,231,25,12.5,48730,0,393.6,0,1440
1989,232,25.5,14.5,48730,1,352,0,1640
1989,233,27,17.5,48384,2,304,0,2000
1989,234,28,16,48384,0,364.8,0,1800
1989,235,27.5,15.5,48038,1,368,0,1760
1989,236,27.5,10.5,48038,0,457.6,0,1280
1989,237,24,6,47693,0,476.8,0,920
1989,238,22,6,47693,0,454.4,0,920
1989,239,23,4.5,47347,0,480,0,840
1989,240,23.5,8,47347,0,438.4,0,1080
1989,241,25,13.5,47002,0,352,0,1560
1989,242,25,15.5,47002,5,224,0,1760
1989,243,27.5,12.5,46656,1,416,0,1440
1989,244,24.5,9.5,46656,0,422.4,0,1200
1989,245,25,12.5,46310,4,278.4,0,1440
1989,246,24,7,46310,0,448,0,1000
1989,247,23,5.5,45965,0,451.2,0,920
1989,248,23,5,45965,0,454.4,0,880
1989,249,22,5.5,45619,0,435.2,0,920
1989,250,24.5,6,45619,0,448,0,920
1989,251,28,11,45274,0,416,0,1320
1989,252,29,11,45274,0,425.6,0,1320
1989,253,31.5,15,44928,0,393.6,0,1720
1989,254,32,17.5,44928,0,352,0,2000
1989,255,27.5,15.5,44582,0,316.8,0,1760
1989,256,24.5,11,44582,0,352,0,1320
1989,257,26,10.5,44237,0,377.6,0,1280
1989,258,21,14,44237,42,147.2,0,1600
1989,259,21,10.5,43891,0,291.2,0,1280
1989,260,19,12,43891,8,153.6,0,1400
1989,261,20.5,13.5,43546,2,201.6,0,1560
1989,262,20,12.5,43546,5,163.2,0,1440
1989,263,18,14,43200,14,92.8,0,1600
1989,264,22.5,16,43200,10,140.8,0,1800
1989,265,25.5,18,42854,0,208,0,2080
1989,266,26,19.5,42854,4,134.4,0,2280
1989,267,21,3.5,42509,7,304,0,800
1989,268,16,0.5,42509,0,390.4,0,640
1989,269,17.5,1.5,42163,18,294.4,0,680
1989,270,17.5,3,42163,14,278.4,0,760
1989,271,14.5,-0.5,41818,0,377.6,0,600
1989,272,20,2,41818,0,396.8,0,720
1989,273,23,3.5,41472,0,400,0,800
1989,274,20.5,2.5,41472,0,387.2,0,720
1989,275,20,5.5,41126,0,342.4,0,920
1989,276,18,10,41126,24,163.2,0,1240
1989,277,16,4,40781,0,310.4,0,800
1989,278,14,2.5,40781,0,304,0,720
1989,279,17.5,5,40435,3,236.8,0,880
1989,280,18.5,7,40435,0,297.6,0,1000
1989,281,14,5,40090,0,252.8,0,880
1989,282,11.5,0,40090,0,307.2,0,600
1989,283,11,-3.5,39744,0,352,0,480
1989,284,13,0,39744,11,243.2,0,600
1989,285,15.5,0,39398,0,348.8,0,600
1989,286,20.5,1.5,39398,0,364.8,0,680
1989,287,21.5,2,39053,0,361.6,0,720
1989,288,16.5,4.5,39053,26,214.4,0,840
1989,289,15,10,38707,1,134.4,0,1240
1989,290,18,10,38707,5,150.4,0,1240
1989,291,13.5,3.5,38362,17,185.6,0,800
1989,292,5.5,3,38362,2,76.8,0,760
1989,293,8.5,3,38016,36,108.8,0,760
1989,294,16.5,4,38016,67,208,0,800
1989,295,9.5,0.5,37670,0,220.8,0,640
1989,296,11.5,-2,37670,0,288,0,520
1989,297,19,-1,37325,0,329.6,0,560
1989,298,21.5,0.5,37325,0,326.4,0,640
1989,299,23,1.5,36979,0,323.2,0,680
1989,300,23,2.5,36979,0,313.6,0,720
1989,301,23,6.5,36979,0,281.6,0,960
1989,302,24.5,4.5,36634,0,300.8,0,840
1989,303,23,3.5,36634,0,297.6,0,800
1989,304,22,5.5,36288,0,275.2,0,920
1989,305,16.5,8.5,36288,18,121.6,0,1120
1989,306,13,0.5,35942,0,236.8,0,640
1989,307,11.5,2,35942,4,144,0,720
1989,308,7.5,-3.5,35942,6,163.2,0,480
1989,309,7,-3.5,35597,0,208,0,480
1989,310,11,-0.5,35597,0,217.6,0,600
1989,311,12,0.5,35251,3,160,0,640
1989,312,13,3,35251,2,188.8,0,760
1989,313,11.5,6.5,35251,11,76.8,0,960
1989,314,13.5,0,34906,10,172.8,0,600
1989,315,11,-0.5,34906,0,211.2,0,600
1989,316,10.5,0.5,34560,0,192,0,640
1989,317,7,-4,34560,0,208,0,440
1989,318,10,0,34560,0,192,0,600
1989,319,20.5,8.5,34214,2,201.6,0,1120
1989,320,18.5,12.5,34214,8,83.2,0,1440
1989,321,17.5,-0.5,34214,28,185.6,0,600
1989,322,6,-4,33869,0,179.2,0,440
1989,323,5,-5,33869,0,176,0,440
1989,324,5,-3,33869,0,147.2,0,480
1989,325,6.5,-6.5,33523,4,172.8,4,360
1989,326,-1,-9,33523,0,163.2,4,320
1989,327,-1,-8.5,33523,4,118.4,8,320
1989,328,-2,-16.5,33178,1,256,8,160
1989,329,1.5,-12.5,33178,0,249.6,8,240
1989,330,4.5,-4,33178,0,179.2,8,440
1989,331,6,-2.5,33178,0,179.2,8,520
1989,332,9,-1.5,32832,7,156.8,4,560
1989,333,12.5,-6,32832,0,268.8,4,400
1989,334,-1.5,-10.5,32832,0,195.2,4,280
1989,335,0,-11.5,32832,0,224,4,240
1989,336,-6,-16.5,32832,0,214.4,4,160
1989,337,-4.5,-14.5,32486,7,153.6,12,200
1989,338,-5.5,-16.5,32486,0,217.6,12,160
1989,339,-6.5,-18.5,32486,0,230.4,12,160
1989,340,-0.5,-15,32486,0,246.4,12,200
1989,341,3,-10,32486,3,172.8,16,280
1989,342,-6.5,-15,32141,0,179.2,16,200
1989,343,-7.5,-18,32141,0,204.8,16,160
1989,344,-3.5,-16,32141,0,224,16,160
1989,345,0,-10.5,32141,0,201.6,16,280
1989,346,0.5,-12.5,32141,0,227.2,16,240
1989,347,-3.5,-14,32141,0,201.6,16,200
1989,348,-5,-17.5,32141,0,220.8,16,160
1989,349,-6,-18,32141,0,217.6,16,160
1989,350,-3.5,-15,32141,9,156.8,24,200
1989,351,-6,-12.5,32141,0,137.6,24,240
1989,352,-3.5,-15,32141,0,211.2,24,200
1989,353,-4,-19.5,32141,0,243.2,24,120
1989,354,-4.5,-17,32141,0,220.8,24,160
1989,355,-4.5,-17.5,32141,0,224,24,160
1989,356,-8.5,-19.5,32141,0,204.8,24,120
1989,357,-11.5,-21.5,32141,0,192,24,120
1989,358,-8,-25.5,32141,0,252.8,24,80
1989,359,-5.5,-24,32141,0,256,24,80
1989,360,-3,-16,32141,0,220.8,24,160
1989,361,-3.5,-19,32141,0,236.8,24,120
1989,362,-7,-17.5,32141,1,192,24,160
1989,363,-3.5,-15.5,32141,0,211.2,24,200
1989,364,-6,-14,32141,5,118.4,28,200
1989,365,-1.5,-9,32141,3,112,32,320
1990,1,5.5,-3,32141,10,137.6,4,480
1990,2,2.5,-7.5,32141,0,211.2,4,360
1990,3,5,-7,32486,0,230.4,4,360
1990,4,7.5,-6,32486,0,243.2,4,400
1990,5,7,-3.5,32486,0,217.6,4,480
1990,6,5,-7,32486,0,236.8,4,360
1990,7,4,-9,32486,0,246.4,4,320
1990,8,3,-8,32486,0,227.2,4,320
1990,9,5,-7.5,32832,0,243.2,4,360
1990,10,6,-4,32832,0,217.6,4,440
1990,11,4,-1,32832,0,124.8,0,560
1990,12,3,-3,32832,2,150.4,0,480
1990,13,2,-8,33178,0,224,0,320
1990,14,-4,-11.5,33178,0,185.6,0,240
1990,15,-2.5,-10,33178,0,188.8,0,280
1990,16,4,-7,33178,2,243.2,4,360
1990,17,10.5,-2.5,33523,0,259.2,0,520
1990,18,13,1,33523,0,224,0,640
1990,19,12.5,-2,33523,0,246.4,0,520
1990,20,0.5,-8,33523,0,192,0,320
1990,21,0,-5.5,33869,10,102.4,0,400
1990,22,-1.5,-9,33869,12,150.4,12,320
1990,23,1,-8,33869,1,230.4,12,320
1990,24,4.5,-7,34214,2,268.8,16,360
1990,25,5.5,-2,34214,0,201.6,12,520
1990,26,6.5,0,34214,15,134.4,12,600
1990,27,5,-2.5,34560,8,153.6,8,520
1990,28,7.5,-2.5,34560,0,252.8,8,520
1990,29,7.5,-2.5,34906,0,256,8,520
1990,30,3,-2,34906,46,112,4,520
1990,31,4.5,-7.5,34906,0,291.2,4,360
1990,32,6.5,-8,35251,0,313.6,4,320
1990,33,7.5,-6.5,35251,0,310.4,4,360
1990,34,4,-7,35597,10,214.4,16,360
1990,35,-2.5,-6.5,35597,10,99.2,24,360
1990,36,-2,-11.5,35597,9,208,32,240
